timestamp,temperature_c,humidity_pct,precipitation_mm
2025-10-05 21:00:00,7.1,83.0,0.8
2025-10-05 22:00:00,7.1,84.0,0.0
2025-10-05 23:00:00,6.8,83.0,0.0
2025-10-06 00:00:00,6.8,86.0,0.4
2025-10-06 01:00:00,7.0,86.0,0.5
2025-10-06 02:00:00,7.0,86.0,0.0
2025-10-06 03:00:00,6.7,85.0,0.0
2025-10-06 04:00:00,6.4,84.0,0.0
2025-10-06 05:00:00,6.6,86.0,0.1
2025-10-06 06:00:00,6.6,86.0,0.0
2025-10-06 07:00:00,6.6,87.0,0.0
2025-10-06 08:00:00,7.0,85.0,0.0
2025-10-06 09:00:00,8.0,81.0,0.0
2025-10-06 10:00:00,8.7,80.0,0.0
2025-10-06 11:00:00,9.2,78.0,0.0
2025-10-06 12:00:00,9.5,77.0,0.0
2025-10-06 13:00:00,9.7,75.0,0.0
2025-10-06 14:00:00,10.5,66.0,0.0
2025-10-06 15:00:00,10.8,60.0,0.0
2025-10-06 16:00:00,10.1,72.0,0.0
2025-10-06 17:00:00,9.6,72.0,0.0
2025-10-06 18:00:00,9.3,75.0,0.0
2025-10-06 19:00:00,9.0,76.0,0.0
2025-10-06 20:00:00,8.7,77.0,0.0
2025-10-06 21:00:00,8.5,80.0,0.2
2025-10-06 22:00:00,8.4,82.0,0.1
2025-10-06 23:00:00,8.5,83.0,0.0
2025-10-07 00:00:00,8.6,84.0,0.0
2025-10-07 01:00:00,8.5,80.0,0.0
2025-10-07 02:00:00,8.5,77.0,0.0
2025-10-07 03:00:00,8.5,78.0,0.0
2025-10-07 04:00:00,8.4,85.0,0.0
2025-10-07 05:00:00,8.7,84.0,0.0
2025-10-07 06:00:00,8.9,81.0,0.0
2025-10-07 07:00:00,8.6,85.0,0.0
2025-10-07 08:00:00,9.3,89.0,0.0
2025-10-07 09:00:00,10.1,85.0,0.0
2025-10-07 10:00:00,11.0,80.0,0.0
2025-10-07 11:00:00,12.3,78.0,0.0
2025-10-07 12:00:00,12.1,83.0,0.0
2025-10-07 13:00:00,12.9,72.0,0.0
2025-10-07 14:00:00,13.2,68.0,0.0
2025-10-07 15:00:00,13.4,64.0,0.0
2025-10-07 16:00:00,13.7,61.0,0.0
2025-10-07 17:00:00,13.2,63.0,0.0
2025-10-07 18:00:00,12.1,66.0,0.0
2025-10-07 19:00:00,11.1,73.0,0.0
2025-10-07 20:00:00,10.3,80.0,0.0
2025-10-07 21:00:00,10.4,79.0,0.0
2025-10-07 22:00:00,9.5,86.0,0.0
2025-10-07 23:00:00,9.2,83.0,0.0
2025-10-08 00:00:00,9.0,85.0,0.0
2025-10-08 01:00:00,8.8,92.0,0.0
2025-10-08 02:00:00,8.6,95.0,0.0
2025-10-08 03:00:00,8.0,100.0,0.0
2025-10-08 04:00:00,7.7,100.0,0.0
2025-10-08 05:00:00,7.9,100.0,0.0
2025-10-08 06:00:00,8.1,100.0,0.0
2025-10-08 07:00:00,8.5,100.0,0.0
2025-10-08 08:00:00,8.6,100.0,0.0
2025-10-08 09:00:00,8.8,99.0,0.0
2025-10-08 10:00:00,10.0,93.0,0.0
2025-10-08 11:00:00,11.0,90.0,0.0
2025-10-08 12:00:00,12.0,87.0,0.0
2025-10-08 13:00:00,12.4,86.0,0.0
2025-10-08 14:00:00,13.2,80.0,0.0
2025-10-08 15:00:00,13.8,80.0,0.0
2025-10-08 16:00:00,14.5,73.0,0.0
2025-10-08 17:00:00,14.3,70.0,0.0
2025-10-08 18:00:00,12.3,88.0,0.0
2025-10-08 19:00:00,12.0,87.0,0.0
2025-10-08 20:00:00,12.0,84.0,0.0
2025-10-08 21:00:00,12.2,79.0,0.0
2025-10-08 22:00:00,12.6,83.0,0.0
2025-10-08 23:00:00,12.5,81.0,0.0
2025-10-09 00:00:00,12.0,83.0,0.0
2025-10-09 01:00:00,11.5,88.0,0.0
2025-10-09 02:00:00,11.2,91.0,0.0
2025-10-09 03:00:00,11.3,90.0,0.0
2025-10-09 04:00:00,11.5,92.0,0.0
2025-10-09 05:00:00,11.6,91.0,0.0
2025-10-09 06:00:00,11.2,93.0,0.0
2025-10-09 07:00:00,11.2,94.0,0.0
2025-10-09 08:00:00,11.4,94.0,0.0
2025-10-09 09:00:00,11.9,92.0,0.0
2025-10-09 10:00:00,12.4,90.0,0.0
2025-10-09 11:00:00,12.4,92.0,0.0
2025-10-09 12:00:00,12.0,96.0,0.0
2025-10-09 13:00:00,12.4,92.0,0.0
2025-10-09 14:00:00,13.0,87.0,0.0
2025-10-09 15:00:00,12.8,87.0,0.0
2025-10-09 16:00:00,12.6,91.0,0.0
2025-10-09 17:00:00,12.2,94.0,0.0
2025-10-09 18:00:00,11.9,95.0,0.0
2025-10-09 19:00:00,12.2,98.0,0.0
2025-10-09 20:00:00,12.1,96.0,0.0
2025-10-09 21:00:00,11.7,94.0,0.0
2025-10-09 22:00:00,11.2,96.0,0.0
2025-10-09 23:00:00,10.9,99.0,0.0
2025-10-10 00:00:00,10.9,99.0,0.0
2025-10-10 01:00:00,10.6,98.0,0.0
2025-10-10 02:00:00,10.2,98.0,0.0
2025-10-10 03:00:00,9.9,99.0,0.0
2025-10-10 04:00:00,9.9,100.0,0.0
2025-10-10 05:00:00,9.7,100.0,0.0
2025-10-10 06:00:00,9.4,100.0,0.0
2025-10-10 07:00:00,8.8,100.0,0.0
2025-10-10 08:00:00,8.6,100.0,0.0
2025-10-10 09:00:00,8.6,100.0,0.0
2025-10-10 10:00:00,9.0,98.0,0.0
2025-10-10 11:00:00,10.8,90.0,0.0
2025-10-10 12:00:00,11.5,90.0,0.0
2025-10-10 13:00:00,12.0,86.0,0.0
2025-10-10 14:00:00,12.6,85.0,0.0
2025-10-10 15:00:00,12.7,84.0,0.0
2025-10-10 16:00:00,12.9,84.0,0.0
2025-10-10 17:00:00,12.7,83.0,0.0
2025-10-10 18:00:00,12.0,84.0,0.0
2025-10-10 19:00:00,11.1,87.0,0.0
2025-10-10 20:00:00,10.1,92.0,0.0
2025-10-10 21:00:00,9.5,94.0,0.0
2025-10-10 22:00:00,9.3,97.0,0.0
2025-10-10 23:00:00,9.1,98.0,0.0
2025-10-11 00:00:00,9.1,98.0,0.0
2025-10-11 01:00:00,9.1,98.0,0.0
2025-10-11 02:00:00,9.2,97.0,0.0
2025-10-11 03:00:00,9.1,97.0,0.0
2025-10-11 04:00:00,9.3,97.0,0.0
2025-10-11 05:00:00,9.3,97.0,0.0
2025-10-11 06:00:00,9.3,97.0,0.0
2025-10-11 07:00:00,9.2,97.0,0.0
2025-10-11 08:00:00,9.4,95.0,0.0
2025-10-11 09:00:00,9.9,93.0,0.0
2025-10-11 10:00:00,10.1,93.0,0.0
2025-10-11 11:00:00,10.5,89.0,0.0
2025-10-11 12:00:00,10.8,87.0,0.0
2025-10-11 13:00:00,10.9,86.0,0.0
2025-10-11 14:00:00,11.5,81.0,0.0
2025-10-11 15:00:00,11.6,80.0,0.0
2025-10-11 16:00:00,12.4,75.0,0.0
2025-10-11 17:00:00,12.0,80.0,0.0
2025-10-11 18:00:00,11.1,84.0,0.0
2025-10-11 19:00:00,10.0,85.0,0.0
2025-10-11 20:00:00,10.3,85.0,0.0
2025-10-11 21:00:00,10.1,88.0,0.0
2025-10-11 22:00:00,9.0,93.0,0.0
2025-10-11 23:00:00,8.9,94.0,0.0
2025-10-12 00:00:00,8.5,94.0,0.0
2025-10-12 01:00:00,9.0,97.0,0.0
2025-10-12 02:00:00,8.8,97.0,0.0
2025-10-12 03:00:00,8.5,96.0,0.0
2025-10-12 04:00:00,8.4,94.0,0.0
2025-10-12 05:00:00,8.0,93.0,0.0
2025-10-12 06:00:00,7.6,91.0,0.0
2025-10-12 07:00:00,7.8,86.0,0.0
2025-10-12 08:00:00,8.3,89.0,0.0
2025-10-12 09:00:00,9.1,86.0,0.0
2025-10-12 10:00:00,9.9,86.0,0.0
2025-10-12 11:00:00,11.0,82.0,0.0
2025-10-12 12:00:00,11.2,83.0,0.0
2025-10-12 13:00:00,11.4,76.0,0.0
2025-10-12 14:00:00,11.9,73.0,0.0
2025-10-12 15:00:00,12.0,74.0,0.0
2025-10-12 16:00:00,12.3,74.0,0.0
2025-10-12 17:00:00,12.1,76.0,0.0
2025-10-12 18:00:00,11.5,82.0,0.0
2025-10-12 19:00:00,11.0,86.0,0.0
2025-10-12 20:00:00,10.7,87.0,0.0
2025-10-12 21:00:00,9.7,90.0,0.0
2025-10-12 22:00:00,8.9,91.0,0.0
2025-10-12 23:00:00,8.7,90.0,0.0
2025-10-13 00:00:00,8.4,91.0,0.0
2025-10-13 01:00:00,8.2,95.0,0.0
2025-10-13 02:00:00,7.7,97.0,0.0
2025-10-13 03:00:00,7.3,100.0,0.0
2025-10-13 04:00:00,7.1,98.0,0.0
2025-10-13 05:00:00,7.1,97.0,0.0
2025-10-13 06:00:00,7.1,97.0,0.0
2025-10-13 07:00:00,6.7,96.0,0.0
2025-10-13 08:00:00,6.9,99.0,0.0
2025-10-13 09:00:00,7.6,96.0,0.0
2025-10-13 10:00:00,8.3,92.0,0.0
2025-10-13 11:00:00,8.9,90.0,0.0
2025-10-13 12:00:00,10.1,83.0,0.0
2025-10-13 13:00:00,10.2,85.0,0.0
2025-10-13 14:00:00,10.2,89.0,0.0
2025-10-13 15:00:00,10.6,87.0,0.0
2025-10-13 16:00:00,9.8,91.0,0.0
2025-10-13 17:00:00,9.9,92.0,0.0
2025-10-13 18:00:00,9.8,92.0,0.0
2025-10-13 19:00:00,9.8,92.0,0.0
2025-10-13 20:00:00,9.8,92.0,0.0
2025-10-13 21:00:00,9.7,92.0,0.0
2025-10-13 22:00:00,9.7,92.0,0.0
2025-10-13 23:00:00,9.7,93.0,0.0
2025-10-14 00:00:00,9.6,93.0,0.0
2025-10-14 01:00:00,9.6,91.0,0.0
2025-10-14 02:00:00,9.5,91.0,0.0
2025-10-14 03:00:00,9.2,91.0,0.0
2025-10-14 04:00:00,8.9,91.0,0.0
2025-10-14 05:00:00,8.7,93.0,0.0
2025-10-14 06:00:00,8.2,95.0,0.0
2025-10-14 07:00:00,8.2,96.0,0.0
2025-10-14 08:00:00,8.7,93.0,0.0
2025-10-14 09:00:00,8.8,93.0,0.0
2025-10-14 10:00:00,9.2,91.0,0.0
2025-10-14 11:00:00,9.5,89.0,0.0
2025-10-14 12:00:00,10.2,84.0,0.0
2025-10-14 13:00:00,10.2,84.0,0.0
2025-10-14 14:00:00,10.4,80.0,0.0
2025-10-14 15:00:00,10.9,77.0,0.0
2025-10-14 16:00:00,10.8,77.0,0.0
2025-10-14 17:00:00,10.6,78.0,0.0
2025-10-14 18:00:00,9.8,82.0,0.0
2025-10-14 19:00:00,9.5,84.0,0.0
2025-10-14 20:00:00,9.1,84.0,0.0
2025-10-14 21:00:00,8.9,86.0,0.0
2025-10-14 22:00:00,7.7,93.0,0.0
2025-10-14 23:00:00,7.7,93.0,0.0
2025-10-15 00:00:00,7.8,96.0,0.0
2025-10-15 01:00:00,7.3,97.0,0.0
2025-10-15 02:00:00,7.0,100.0,0.0
2025-10-15 03:00:00,6.7,100.0,0.0
2025-10-15 04:00:00,6.1,100.0,0.0
2025-10-15 05:00:00,5.8,98.0,0.0
2025-10-15 06:00:00,5.3,100.0,0.0
2025-10-15 07:00:00,5.4,98.0,0.0
2025-10-15 08:00:00,5.7,97.0,0.0
2025-10-15 09:00:00,5.9,97.0,0.0
2025-10-15 10:00:00,6.8,95.0,0.0
2025-10-15 11:00:00,8.2,88.0,0.0
2025-10-15 12:00:00,9.4,81.0,0.0
2025-10-15 13:00:00,10.5,76.0,0.0
2025-10-15 14:00:00,11.0,77.0,0.0
2025-10-15 15:00:00,11.4,74.0,0.0
2025-10-15 16:00:00,11.5,72.0,0.0
2025-10-15 17:00:00,10.9,79.0,0.0
2025-10-15 18:00:00,10.7,79.0,0.0
2025-10-15 19:00:00,10.3,84.0,0.0
2025-10-15 20:00:00,9.3,91.0,0.0
2025-10-15 21:00:00,8.9,94.0,0.0
2025-10-15 22:00:00,8.7,97.0,0.0
2025-10-15 23:00:00,8.6,96.0,0.0
2025-10-16 00:00:00,8.3,96.0,0.0
2025-10-16 01:00:00,7.5,97.0,0.0
2025-10-16 02:00:00,7.1,97.0,0.0
2025-10-16 03:00:00,6.9,97.0,0.0
2025-10-16 04:00:00,7.1,98.0,0.0
2025-10-16 05:00:00,7.0,98.0,0.0
2025-10-16 06:00:00,6.8,99.0,0.0
2025-10-16 07:00:00,6.9,100.0,0.0
2025-10-16 08:00:00,6.9,100.0,0.0
2025-10-16 09:00:00,6.9,100.0,0.0
2025-10-16 10:00:00,7.0,98.0,0.0
2025-10-16 11:00:00,7.6,95.0,0.0
2025-10-16 12:00:00,8.4,91.0,0.0
2025-10-16 13:00:00,9.0,87.0,0.0
2025-10-16 14:00:00,9.7,82.0,0.0
2025-10-16 15:00:00,10.3,77.0,0.0
2025-10-16 16:00:00,10.3,76.0,0.0
2025-10-16 17:00:00,10.1,80.0,0.0
2025-10-16 18:00:00,9.8,82.0,0.0
2025-10-16 19:00:00,9.0,88.0,0.0
2025-10-16 20:00:00,8.7,89.0,0.0
2025-10-16 21:00:00,7.8,95.0,0.0
2025-10-16 22:00:00,7.6,93.0,0.0
2025-10-16 23:00:00,7.2,95.0,0.0
2025-10-17 00:00:00,6.5,96.0,0.0
2025-10-17 01:00:00,6.2,96.0,0.0
2025-10-17 02:00:00,6.2,95.0,0.0
2025-10-17 03:00:00,6.2,94.0,0.0
2025-10-17 04:00:00,6.5,92.0,0.0
2025-10-17 05:00:00,6.5,92.0,0.0
2025-10-17 06:00:00,6.5,93.0,0.0
2025-10-17 07:00:00,6.6,95.0,0.0
2025-10-17 08:00:00,6.7,94.0,0.0
2025-10-17 09:00:00,7.0,95.0,0.0
2025-10-17 10:00:00,7.5,90.0,0.0
2025-10-17 11:00:00,8.6,84.0,0.0
2025-10-17 12:00:00,9.5,77.0,0.0
2025-10-17 13:00:00,9.9,75.0,0.0
2025-10-17 14:00:00,10.4,72.0,0.0
2025-10-17 15:00:00,10.6,71.0,0.0
2025-10-17 16:00:00,10.1,72.0,0.0
2025-10-17 17:00:00,9.7,78.0,0.0
2025-10-17 18:00:00,9.1,84.0,0.0
2025-10-17 19:00:00,9.2,81.0,0.0
2025-10-17 20:00:00,8.9,82.0,0.0
2025-10-17 21:00:00,8.7,85.0,0.0
2025-10-17 22:00:00,8.3,87.0,0.0
2025-10-17 23:00:00,8.3,90.0,0.0
2025-10-18 00:00:00,8.1,92.0,0.0
2025-10-18 01:00:00,7.6,93.0,0.0
2025-10-18 02:00:00,7.5,94.0,0.0
2025-10-18 03:00:00,7.3,94.0,0.0
2025-10-18 04:00:00,6.7,92.0,0.0
2025-10-18 05:00:00,6.0,93.0,0.0
2025-10-18 06:00:00,6.0,93.0,0.0
2025-10-18 07:00:00,4.8,90.0,0.0
2025-10-18 08:00:00,6.1,88.0,0.0
2025-10-18 09:00:00,7.0,81.0,0.0
2025-10-18 10:00:00,8.2,80.0,0.0
2025-10-18 11:00:00,9.1,79.0,0.0
2025-10-18 12:00:00,9.7,78.0,0.0
2025-10-18 13:00:00,11.2,63.0,0.0
2025-10-18 14:00:00,11.7,61.0,0.0
2025-10-18 15:00:00,11.9,60.0,0.0
2025-10-18 16:00:00,11.9,64.0,0.0
2025-10-18 17:00:00,11.0,66.0,0.0
2025-10-18 18:00:00,9.4,74.0,0.0
2025-10-18 19:00:00,8.2,80.0,0.0
2025-10-18 20:00:00,7.4,85.0,0.0
2025-10-18 21:00:00,6.9,83.0,0.0
2025-10-18 22:00:00,5.3,88.0,0.0
2025-10-18 23:00:00,5.5,86.0,0.0
2025-10-19 00:00:00,5.6,84.0,0.0
2025-10-19 01:00:00,4.7,87.0,0.0
2025-10-19 02:00:00,5.2,86.0,0.0
2025-10-19 03:00:00,5.4,84.0,0.0
2025-10-19 04:00:00,5.3,80.0,0.0
2025-10-19 05:00:00,4.6,82.0,0.0
2025-10-19 06:00:00,4.1,84.0,0.0
2025-10-19 07:00:00,4.5,91.0,0.0
2025-10-19 08:00:00,5.6,84.0,0.0
2025-10-19 09:00:00,7.6,80.0,0.0
2025-10-19 10:00:00,7.4,82.0,0.0
2025-10-19 11:00:00,9.1,80.0,0.0
2025-10-19 12:00:00,10.0,77.0,0.0
2025-10-19 13:00:00,11.0,78.0,0.0
2025-10-19 14:00:00,11.8,82.0,0.0
2025-10-19 15:00:00,12.1,78.0,0.0
2025-10-19 16:00:00,11.6,71.0,0.0
2025-10-19 17:00:00,11.1,80.0,0.0
2025-10-19 18:00:00,9.7,88.0,0.0
2025-10-19 19:00:00,9.2,73.0,0.0
2025-10-19 20:00:00,9.2,72.0,0.0
2025-10-19 21:00:00,9.5,72.0,0.0
2025-10-19 22:00:00,9.8,64.0,0.0
2025-10-19 23:00:00,9.5,53.0,0.0
2025-10-20 00:00:00,9.4,49.0,0.0
2025-10-20 01:00:00,9.0,58.0,0.0
2025-10-20 02:00:00,9.3,56.0,0.0
2025-10-20 03:00:00,8.7,64.0,0.0
2025-10-20 04:00:00,9.3,58.0,0.0
2025-10-20 05:00:00,8.1,67.0,0.0
2025-10-20 06:00:00,9.0,60.0,0.0
2025-10-20 07:00:00,9.7,57.0,0.0
2025-10-20 08:00:00,9.9,63.0,0.0
2025-10-20 09:00:00,11.8,52.0,0.0
2025-10-20 10:00:00,12.2,62.0,0.0
2025-10-20 11:00:00,13.1,51.0,0.0
2025-10-20 12:00:00,13.1,61.0,0.0
2025-10-20 13:00:00,13.1,65.0,0.0
2025-10-20 14:00:00,12.9,70.0,0.1
2025-10-20 15:00:00,12.9,77.0,0.3
2025-10-20 16:00:00,14.6,57.0,0.0
2025-10-20 17:00:00,12.3,82.0,0.0
2025-10-20 18:00:00,12.0,79.0,0.0
2025-10-20 19:00:00,12.5,69.0,0.0
2025-10-20 20:00:00,11.0,80.0,0.0
2025-10-20 21:00:00,10.6,74.0,0.0
2025-10-20 22:00:00,9.4,83.0,0.0
2025-10-20 23:00:00,9.6,76.0,0.0
2025-10-21 00:00:00,10.2,71.0,0.0
2025-10-21 01:00:00,9.9,77.0,0.0
2025-10-21 02:00:00,9.7,79.0,0.0
2025-10-21 03:00:00,9.7,78.0,0.1
2025-10-21 04:00:00,10.0,76.0,0.3
2025-10-21 05:00:00,9.9,76.0,0.0
2025-10-21 06:00:00,9.9,76.0,0.0
2025-10-21 07:00:00,9.6,78.0,0.0
2025-10-21 08:00:00,10.9,69.0,0.0
2025-10-21 09:00:00,12.1,68.0,0.0
2025-10-21 10:00:00,12.9,68.0,0.0
2025-10-21 11:00:00,13.9,61.0,0.0
2025-10-21 12:00:00,14.4,64.0,0.0
2025-10-21 13:00:00,14.4,68.0,0.0
2025-10-21 14:00:00,15.0,69.0,0.0
2025-10-21 15:00:00,14.8,76.0,0.0
2025-10-21 16:00:00,15.4,61.0,0.0
2025-10-21 17:00:00,14.7,63.0,0.0
2025-10-21 18:00:00,13.6,63.0,0.0
2025-10-21 19:00:00,12.6,76.0,0.0
2025-10-21 20:00:00,11.9,81.0,0.0
2025-10-21 21:00:00,11.4,85.0,0.0
2025-10-21 22:00:00,11.4,86.0,0.0
2025-10-21 23:00:00,11.5,84.0,0.0
2025-10-22 00:00:00,12.0,74.0,0.0
2025-10-22 01:00:00,11.5,79.0,0.3
2025-10-22 02:00:00,11.0,82.0,0.0
2025-10-22 03:00:00,11.7,76.0,0.0
2025-10-22 04:00:00,10.4,88.0,0.0
2025-10-22 05:00:00,10.2,86.0,0.0
2025-10-22 06:00:00,10.7,83.0,0.3
2025-10-22 07:00:00,11.1,81.0,0.3
2025-10-22 08:00:00,10.9,84.0,0.9
2025-10-22 09:00:00,12.2,81.0,3.3
2025-10-22 10:00:00,12.3,85.0,3.5
2025-10-22 11:00:00,12.6,84.0,0.9
2025-10-22 12:00:00,14.0,78.0,0.0
2025-10-22 13:00:00,15.2,74.0,0.0
2025-10-22 14:00:00,15.4,73.0,0.0
2025-10-22 15:00:00,16.0,70.0,0.0
2025-10-22 16:00:00,15.4,72.0,0.0
2025-10-22 17:00:00,14.0,77.0,0.0
2025-10-22 18:00:00,13.1,77.0,0.0
2025-10-22 19:00:00,13.4,75.0,0.0
2025-10-22 20:00:00,12.7,76.0,0.0
2025-10-22 21:00:00,13.2,74.0,0.0
2025-10-22 22:00:00,13.2,75.0,0.1
2025-10-22 23:00:00,12.4,78.0,0.0
2025-10-23 00:00:00,13.0,74.0,0.0
2025-10-23 01:00:00,13.1,75.0,0.0
2025-10-23 02:00:00,12.3,83.0,0.3
2025-10-23 03:00:00,12.8,80.0,1.5
2025-10-23 04:00:00,13.9,67.0,0.5
2025-10-23 05:00:00,14.2,64.0,0.0
2025-10-23 06:00:00,14.6,59.0,0.0
2025-10-23 07:00:00,15.5,53.0,0.1
2025-10-23 08:00:00,15.7,51.0,0.0
2025-10-23 09:00:00,15.2,58.0,0.1
2025-10-23 10:00:00,14.5,67.0,1.1
2025-10-23 11:00:00,11.6,80.0,1.0
2025-10-23 12:00:00,9.4,91.0,4.2
2025-10-23 13:00:00,8.8,88.0,2.6
2025-10-23 14:00:00,9.5,78.0,0.9
2025-10-23 15:00:00,9.9,63.0,0.0
2025-10-23 16:00:00,10.4,59.0,0.0
2025-10-23 17:00:00,9.3,61.0,0.0
2025-10-23 18:00:00,8.6,66.0,0.0
2025-10-23 19:00:00,8.6,70.0,0.0
2025-10-23 20:00:00,8.4,69.0,0.0
2025-10-23 21:00:00,8.1,70.0,0.0
2025-10-23 22:00:00,8.1,76.0,0.0
2025-10-23 23:00:00,7.4,81.0,0.4
2025-10-24 00:00:00,7.1,82.0,0.2
2025-10-24 01:00:00,6.8,80.0,0.4
2025-10-24 02:00:00,6.4,76.0,0.2
2025-10-24 03:00:00,6.2,76.0,0.1
2025-10-24 04:00:00,5.9,74.0,0.1
2025-10-24 05:00:00,5.7,72.0,0.0
2025-10-24 06:00:00,5.3,72.0,0.0
2025-10-24 07:00:00,5.3,74.0,0.0
2025-10-24 08:00:00,5.4,76.0,0.0
2025-10-24 09:00:00,5.8,74.0,0.0
2025-10-24 10:00:00,6.3,74.0,0.0
2025-10-24 11:00:00,7.0,71.0,0.0
2025-10-24 12:00:00,7.6,70.0,0.2
2025-10-24 13:00:00,8.5,58.0,0.0
2025-10-24 14:00:00,8.9,56.0,0.0
2025-10-24 15:00:00,9.0,55.0,0.0
2025-10-24 16:00:00,8.8,51.0,0.0
2025-10-24 17:00:00,7.9,56.0,0.0
2025-10-24 18:00:00,6.9,61.0,0.0
2025-10-24 19:00:00,6.7,61.0,0.0
2025-10-24 20:00:00,6.6,65.0,0.0
2025-10-24 21:00:00,6.4,65.0,0.0
2025-10-24 22:00:00,6.4,69.0,0.0
2025-10-24 23:00:00,6.9,64.0,0.0
2025-10-25 00:00:00,7.2,61.0,0.0
2025-10-25 01:00:00,6.9,72.0,0.6
2025-10-25 02:00:00,6.1,80.0,0.3
2025-10-25 03:00:00,7.0,78.0,0.0
